mesa_electores,mesa_id,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,HACEMOS POR NUESTRO PAIS,JUNTOS POR EL CAMBIO,LA LIBERTAD AVANZA,UNION POR LA PATRIA
347,3033,30,30,206,221,321
347,3036,9,6,89,101,61
347,3039,11,22,138,161,156
347,3040,12,20,127,176,176
347,3042,10,6,109,53,71
347,3046,2,8,27,113,94
347,3049,4,5,130,44,77
347,3051,5,5,117,55,91
347,3062,1,11,29,85,103
347,3071,7,5,28,99,72
347,3083,0,0,0,0,0
347,3089,3,19,16,112,113
347,3090,6,19,31,99,101
347,3091,4,12,21,103,127
347,3092,9,25,97,223,179
347,3097,7,9,74,53,96
347,3099,2,13,20,111,110
347,3106,7,6,25,95,112
347,3114,2,10,36,70,93
347,3121,5,19,80,92,53
347,3128,2,6,13,94,106
347,3129,8,11,127,41,70
347,3133,10,13,117,43,74
347,3141,5,7,22,87,101
347,3149,13,22,181,112,204
347,3153,2,8,87,55,102
347,3155,10,42,110,97,29
347,3161,2,6,71,57,130
347,3169,12,20,124,122,217
347,3176,3,14,20,90,133
347,3179,1,2,49,49,136
347,3180,5,3,11,78,150
347,3185,2,9,15,76,153
347,3195,2,5,13,84,142
347,3197,7,18,70,126,52
347,3198,4,14,79,116,69
347,3201,11,7,84,123,61
347,3202,16,23,90,204,182
347,3205,9,8,95,107,48
347,3207,11,18,82,127,46
347,3215,10,20,65,123,57
347,3216,7,31,114,70,40
347,3217,12,53,190,185,82
347,3218,6,11,74,136,59
347,3219,4,50,141,149,155
347,3224,2,30,125,74,35
347,3226,2,14,14,60,146
347,3228,8,56,156,122,169
347,3230,3,42,114,77,31
347,3234,11,11,67,130,65
347,3235,8,8,27,113,72
347,3236,3,40,110,78,30
347,3240,5,26,101,101,28
347,3243,3,6,53,64,124
347,3249,4,13,22,65,123
347,3266,3,15,75,98,81
347,3268,0,0,0,0,0
347,3270,8,12,67,92,86
347,3272,6,14,94,109,52
347,3273,10,10,55,73,114
347,3274,5,6,48,55,133
347,3285,8,8,52,68,94
347,3288,14,7,58,60,98
347,3290,7,8,50,69,101
347,3293,11,15,78,100,65
347,3294,6,9,74,96,78
347,3300,7,7,95,90,77
347,3302,3,12,99,94,65
347,3306,12,4,42,71,125
347,3307,23,16,131,176,172
347,3311,9,12,86,103,55
347,3313,6,6,77,63,108
347,3314,3,12,114,187,185
347,3315,14,3,42,75,113
347,3316,5,7,53,86,87
347,3317,11,5,53,79,97
347,3320,5,11,35,93,133
347,3321,13,6,46,63,127
347,3322,16,7,36,98,102
347,3326,4,21,90,70,84
347,3331,5,7,25,71,114
347,3333,9,5,66,53,105
347,3334,12,7,60,62,101
347,3338,5,61,63,120,13
347,3341,7,3,50,79,119
347,3342,10,8,43,63,135
347,3343,3,8,36,109,126
347,3346,11,20,64,137,286
347,3347,3,8,22,52,160
347,3349,0,8,15,56,178
347,3357,3,4,36,73,136
347,3358,8,5,45,79,121
347,3360,7,4,53,68,129
347,3361,11,10,34,63,124
347,3363,8,8,43,54,124
347,3368,13,9,98,214,151
347,3378,8,7,57,64,116
347,3382,1,15,41,94,100
347,3385,18,9,56,173,244
347,3386,5,5,29,71,111
347,3389,0,12,19,59,147
347,3390,10,10,47,68,113
347,3394,3,3,27,53,122
347,3398,2,11,21,76,115
347,3401,2,13,121,91,57
347,3402,9,13,85,73,83
347,3404,4,63,53,80,51
347,3405,0,0,0,0,0
347,3406,2,63,50,86,62
347,3407,20,81,146,289,250
347,3410,6,99,89,143,188
347,3412,16,79,152,149,127
347,3416,11,14,96,56,100
347,3418,12,24,123,137,208
347,3422,13,12,103,77,64
347,3426,11,9,72,78,101
347,3429,12,7,84,58,108
347,3434,3,14,31,110,102
347,3435,14,100,178,175,94
347,3436,18,7,82,65,95
347,3437,13,10,102,71,90
347,3439,3,10,33,57,131
347,3440,19,30,132,215,146
347,3442,21,27,150,196,162
347,3443,6,17,53,125,59
347,3444,7,9,62,68,124
347,3445,8,5,84,48,112
347,3446,10,6,43,72,122
347,3447,6,14,56,77,102
347,3449,5,20,81,61,73
347,3450,11,29,108,236,173
347,3451,17,75,194,286,191
347,3452,3,12,66,129,56
347,3455,17,76,126,163,121
347,3456,5,11,71,119,61
347,3458,8,5,35,70,119
347,3460,19,87,195,303,194
347,3461,4,70,54,99,36
347,3462,3,13,90,96,81
347,3463,8,9,64,114,73
347,3465,5,74,43,90,44
347,3469,6,25,150,174,151
347,3473,12,11,46,113,64
347,3475,15,11,60,79,103
347,3476,9,8,66,63,108
347,3480,11,11,81,62,83
347,3482,12,121,90,183,99
347,3483,3,5,72,68,94
347,3486,1,18,41,53,134
347,3490,5,18,64,124,54
347,3493,5,14,63,135,55
347,3495,12,13,42,130,69
347,3499,10,12,76,64,96
347,3500,15,16,80,125,257
347,3511,0,5,9,43,180
347,3515,2,7,14,58,161
347,3516,7,16,67,106,294
347,3519,2,91,41,90,26
347,3525,15,6,65,87,93
347,3527,6,82,51,105,18
347,3531,26,21,120,213,166
347,3534,2,16,66,78,71
347,3535,3,6,69,65,104
347,3537,9,8,25,130,92
347,3538,11,10,58,82,100
347,3539,10,110,103,225,89
347,3540,9,9,57,60,93
347,3541,9,7,81,76,81
347,3542,3,88,51,105,24
347,3547,14,75,154,160,145
347,3549,14,13,51,76,119
347,3553,15,4,56,75,102
347,3562,9,10,69,63,93
347,3576,2,66,84,91,26
347,3577,1,4,17,81,108
347,3578,3,64,80,105,23
347,3584,16,7,63,55,123
347,3585,6,76,73,97,22
347,3588,1,8,28,89,91
347,3591,10,7,56,62,124
347,3598,12,20,85,241,133
347,3599,7,12,65,114,60
347,3600,8,95,70,186,127
347,3601,21,6,84,43,92
347,3602,2,6,17,97,105
347,3607,5,73,88,185,149
347,3610,8,20,63,117,51
347,3611,1,8,18,90,97
347,3613,4,5,18,88,84
347,3614,22,24,114,336,239
347,3616,5,10,116,61,75
347,3623,18,16,151,184,148
347,3632,7,5,59,66,108
347,3634,16,6,67,78,90
347,3641,6,10,46,153,65
347,3655,2,59,77,112,28
347,3659,10,6,70,67,106
347,3661,5,9,22,119,124
347,3662,2,16,127,61,48
347,3663,7,3,55,70,115
347,3666,19,25,189,115,175
347,3669,0,0,0,0,0
347,3670,0,0,0,0,0
347,3671,11,4,60,62,112
347,3672,16,9,62,73,102
347,3673,3,24,61,134,75
347,3674,9,118,85,261,85
347,3676,17,22,106,175,211
347,3683,12,17,103,230,200
347,3684,13,26,134,197,178
347,3685,12,11,71,60,105
347,3686,8,22,51,149,66
347,3690,3,5,71,50,149
347,3691,3,17,49,164,65
347,3692,15,14,187,135,152
347,3693,11,20,60,149,63
347,3702,3,16,55,107,89
347,3704,5,5,65,85,100
347,3706,10,6,68,68,116
347,3710,2,104,46,87,20
347,3711,12,131,132,291,223
347,3712,7,15,26,132,100
347,3714,4,13,49,108,113
347,3715,6,15,28,117,116
347,3717,6,16,59,98,69
347,3719,7,17,22,114,111
347,3720,9,17,30,109,117
347,3724,4,12,33,114,111
347,3729,3,15,32,127,86
347,3734,2,14,27,138,97
347,3736,4,11,30,132,92
347,3739,0,0,0,0,0
347,3743,8,15,28,114,102
347,3744,7,15,41,115,103
347,3749,6,11,21,119,116
347,3751,2,14,23,132,126
347,3754,14,10,80,78,97
347,3757,3,8,20,121,128
347,3758,8,5,86,76,86
347,3759,1,18,31,134,106
347,3760,12,16,71,57,98
347,3761,11,7,79,88,82
347,3763,0,89,73,104,14
347,3770,7,10,47,139,65
347,3771,3,14,46,113,75
347,3772,10,9,50,105,88
347,3773,5,11,23,118,115
347,3776,15,45,60,256,202
347,3777,5,16,23,136,97
347,3778,3,12,34,121,103
347,3779,5,17,59,110,51
347,3783,4,24,38,145,80
347,3785,10,13,46,109,65
347,3789,7,15,39,133,83
347,3790,12,32,79,249,171
347,3792,3,13,47,105,85
347,3794,5,15,31,120,114
347,3796,6,11,31,105,119
347,3797,9,18,28,112,102
347,3799,6,15,50,116,58
347,3800,3,123,14,114,19
347,3803,13,133,87,206,92
347,3806,3,14,54,118,64
347,3807,7,14,36,113,93
347,3811,9,18,48,114,68
347,3813,7,13,36,116,76
347,3814,2,16,42,91,111
347,3816,12,7,100,62,101
347,3818,18,11,84,58,93
347,3819,1,120,25,78,38
347,3820,7,13,64,123,52
347,3822,6,17,64,105,61
347,3823,20,28,154,156,147
347,3824,5,110,92,196,81
347,3825,11,6,70,62,118
347,3827,15,14,90,50,98
347,3829,4,13,69,111,75
347,3830,17,26,151,154,160
347,3832,3,127,30,83,22
347,3833,21,42,173,174,112
347,3834,4,98,35,96,21
347,3836,12,4,76,58,120
347,3838,13,98,165,164,97
347,3839,4,9,48,130,59
347,3840,17,19,140,151,189
347,3848,7,6,78,54,115
347,3849,11,11,90,61,107
347,3853,3,92,30,113,19
347,3854,11,6,96,67,94
347,3855,14,4,106,50,82
347,3856,19,24,128,175,179
347,3857,9,11,55,124,61
347,3859,16,144,177,276,184
347,3864,26,27,143,209,160
347,3865,5,10,42,102,71
347,3866,3,135,42,235,106
347,3867,8,138,83,200,69
347,3868,6,15,104,51,86
347,3869,6,116,21,100,15
347,3870,6,15,51,110,70
347,3871,5,16,56,102,84
347,3872,5,120,31,74,27
347,3874,6,12,135,43,70
347,3875,5,107,21,87,36
347,3876,9,102,122,160,135
347,3877,8,10,119,64,65
347,3878,5,6,114,56,94
347,3879,4,116,25,105,29
347,3881,7,17,93,96,59
347,3882,3,15,75,99,49
347,3884,16,25,89,153,207
347,3885,6,13,73,83,79
347,3887,6,15,71,97,54
347,3888,8,12,95,61,94
347,3889,16,4,83,55,112
347,3893,10,12,99,66,92
347,3894,8,9,106,54,87
347,3896,11,22,162,186,152
347,3898,11,7,80,71,84
347,3902,6,17,95,84,60
347,3903,15,19,151,181,151
347,3904,19,29,139,185,124
347,3905,22,69,164,145,139
347,3909,7,66,56,79,40
347,3913,1,12,53,115,64
347,3914,7,20,87,91,57
347,3917,20,26,137,156,173
347,3918,15,13,86,70,95
347,3920,6,7,61,113,55
347,3921,14,66,69,73,37
347,3923,6,16,79,94,66
347,3924,6,10,82,104,47
347,3926,3,8,76,102,59
347,3928,3,12,59,113,62
347,3931,22,30,121,169,164
347,3932,9,14,75,93,72
347,3933,10,60,65,82,43
347,3939,3,29,31,65,137
347,3943,16,16,131,175,168
347,3944,3,5,63,101,82
347,3949,10,26,181,165,148
347,3954,1,30,34,114,91
347,3956,1,26,39,65,123
347,3960,3,17,85,104,41
347,3967,4,16,56,99,65
347,3968,7,80,37,78,30
347,3969,6,15,51,127,51
347,3970,10,10,103,75,81
347,3971,1,14,68,111,59
347,3972,6,9,50,116,73
347,3977,7,12,78,97,57
347,3988,3,88,53,71,43
347,3992,7,68,51,64,50
347,3998,9,14,37,100,80
347,3999,9,17,76,60,85
347,4007,6,58,76,83,34
347,4010,7,66,179,162,150
347,4015,6,12,95,61,98
347,4019,11,9,105,60,83
347,4021,3,57,57,90,41
347,4026,19,92,165,136,120
347,4027,4,82,50,88,50
347,4030,11,15,97,65,78
347,4043,2,70,44,88,40
347,4046,14,57,58,58,55
347,4058,5,3,120,43,99
347,4079,8,11,37,80,123
347,4080,3,10,29,131,87
347,4085,0,0,0,0,0
347,4086,2,19,22,113,76
347,4104,5,66,65,93,27
347,4108,5,63,74,100,34
347,4112,8,59,127,206,114
347,4115,1,77,85,36,34
347,4117,5,51,79,94,40
347,4120,2,60,75,87,44
347,4122,9,80,73,79,31
347,4127,4,77,69,93,30
347,4131,6,52,84,104,28
347,4133,6,5,38,115,89
347,4134,15,97,92,185,126
347,4138,4,19,76,63,76
347,4139,16,75,162,137,118
347,4140,3,49,117,79,25
347,4141,2,62,74,90,22
347,4144,4,52,81,93,27
347,4149,4,59,78,85,39
347,4152,3,64,82,95,24
347,4157,0,54,82,101,43
347,4158,4,21,28,135,78
347,4162,2,50,77,2,46
347,4163,2,61,91,87,22
347,4166,8,13,104,56,92
347,4169,11,72,194,145,106
347,4171,15,13,101,52,87
347,4172,3,56,71,110,27
347,4173,5,63,77,91,29
347,4174,13,9,127,67,79
347,4176,4,15,27,108,95
347,4178,0,79,83,92,31
347,4179,12,79,200,147,107
347,4182,9,16,105,55,82
347,4184,15,120,136,175,107
347,4187,2,92,59,77,35
347,4188,10,9,108,70,71
347,4191,4,18,44,109,73
347,4192,10,12,47,130,73
347,4194,3,83,58,90,40
347,4195,3,17,43,105,74
347,4197,5,77,58,99,30
347,4203,15,7,85,75,78
347,4204,6,15,18,136,94
347,4205,10,9,108,63,78
347,4206,11,3,108,69,84
347,4209,10,18,144,164,180
347,4212,2,19,121,52,63
347,4214,4,89,35,99,37
347,4217,0,0,0,0,0
347,4220,4,16,67,95,59
347,4223,7,9,100,53,92
347,4225,4,23,47,97,76
347,4234,4,69,47,76,62
347,4235,12,23,67,72,78
347,4244,2,27,65,90,62
347,4245,3,28,93,71,53
347,4247,5,86,52,56,58
347,4248,4,84,45,79,52
347,4252,5,22,63,80,72
347,4253,4,24,67,88,65
347,4255,3,23,73,80,54
347,4256,7,142,113,155,117
347,4257,2,66,71,67,51
347,4258,5,31,70,77,83
347,4259,4,26,57,82,82
347,4260,1,83,27,79,53
347,4261,10,27,83,79,54
347,4264,10,22,50,112,80
347,4265,2,24,65,100,63
347,4273,7,105,95,176,126
347,4274,7,17,79,109,46
347,4275,5,18,66,94,64
347,4277,9,18,68,92,68
347,4278,6,15,77,103,57
347,4282,7,93,128,146,124
347,4285,2,80,41,58,59
347,4288,7,15,75,97,72
347,4289,5,30,72,92,67
347,4290,7,29,51,92,75
347,4292,4,78,36,72,60
347,4293,3,87,44,41,74
347,4295,7,91,26,56,79
347,4296,9,96,128,150,118
347,4297,5,27,54,104,60
347,4298,2,88,43,55,76
347,4299,4,28,68,69,76
347,4303,7,14,98,95,45
347,4305,3,83,40,74,72
347,4306,2,87,33,69,57
347,4307,3,71,32,54,70
347,4310,3,26,55,81,87
347,4313,6,8,107,49,84
347,4315,14,6,111,49,98
347,4322,0,0,0,0,0
347,4325,1,25,50,94,73
347,4330,8,17,50,95,74
347,4335,2,21,54,86,60
347,4340,5,22,56,89,76
347,4344,3,33,48,87,85
347,4348,9,11,102,57,86
347,4349,10,5,99,66,93
347,4357,8,11,99,58,102
347,4358,7,11,102,64,83
347,4361,9,11,105,44,108
347,4364,12,3,111,58,89
347,4368,8,8,93,49,105
347,4369,0,97,39,83,40
347,4376,0,82,48,0,46
347,4381,3,81,38,76,60
347,4382,2,71,47,82,48
347,4384,7,4,101,64,101
347,4386,10,9,91,42,106
347,4391,13,8,99,55,81
347,4397,10,12,98,54,92
347,4398,7,8,107,52,99
347,4399,9,10,99,75,93
347,4400,11,9,96,66,89
347,4405,0,0,0,0,0
347,4416,13,14,103,47,88
347,4425,17,9,91,58,89
347,4436,6,8,80,73,107
347,4448,0,0,0,0,0
347,4449,11,12,99,54,98
347,4453,11,15,95,46,94
347,4458,9,7,106,48,97
347,4462,5,13,120,50,85
347,4465,7,10,112,56,100
347,4466,14,10,97,52,88
347,4469,14,86,152,146,129
347,4472,1,97,51,74,32
347,4473,8,117,114,146,121
347,4474,0,104,36,57,49
347,4478,9,8,90,63,101
347,4484,7,10,80,56,113
347,4487,8,6,84,50,101
347,4519,9,10,85,62,80
347,4522,11,11,108,46,73
347,4523,15,11,104,56,86
347,4526,4,67,71,99,19
347,4527,14,64,181,171,114
347,4530,13,79,146,138,114
347,4533,15,9,95,69,66
347,4538,11,9,96,49,89
347,4548,16,7,90,51,89
347,4570,4,77,28,62,66
347,4578,3,65,61,87,41
347,4582,7,70,60,78,57
347,4585,7,66,78,79,40
347,4587,6,85,29,81,51
347,4593,3,62,83,86,29
347,4616,10,2,117,60,76
347,4618,2,54,94,85,37
347,4619,5,68,69,78,49
347,4621,2,60,73,105,30
347,4622,2,80,55,71,48
347,4626,16,8,105,46,95
347,4627,15,11,121,45,87
347,4629,3,71,64,76,51
347,4635,0,0,0,0,0
347,4644,2,83,62,72,42
347,4648,5,73,60,87,49
347,4651,10,8,99,56,92
347,4659,5,74,47,88,46
347,4662,6,49,56,92,45
347,4666,1,63,48,92,40
347,4667,6,18,77,80,77
347,4669,12,12,81,63,73
347,4677,12,8,97,52,102
347,4678,5,10,110,40,92
347,4680,5,5,91,40,116
347,4686,4,65,62,84,52
347,4687,5,54,68,96,41
347,4688,5,62,77,78,41
347,4696,4,39,75,111,40
347,4704,3,31,59,86,73
347,4706,18,10,89,54,98
347,4714,5,57,53,87,55
347,4724,2,56,93,81,33
347,4739,6,77,135,155,126
347,4745,3,56,67,83,50
347,4748,3,56,58,86,45
347,4753,2,64,67,83,52
347,4766,2,57,63,64,60
347,4792,4,70,53,85,46
347,4799,5,72,48,81,49
347,4810,3,81,29,101,46
347,4811,3,83,39,73,55
347,4814,3,73,44,72,57
347,4817,9,115,87,163,124
347,4819,5,72,66,84,38
347,4821,1,59,50,90,59
347,4824,4,86,46,76,50
347,4831,4,87,39,76,59
347,4839,1,74,45,78,64
347,4841,4,86,49,90,38
347,4857,7,92,40,88,51
347,4859,2,89,50,86,32
347,4867,3,76,53,92,40
347,4868,2,103,46,84,30
347,4878,2,80,43,103,44
347,4884,5,79,46,83,44
347,4891,7,87,35,90,50
347,4892,5,78,43,99,32
347,4895,2,78,40,101,39
347,4898,6,91,24,82,54
347,4901,9,71,47,84,37
347,4905,1,65,61,82,48
347,4907,5,92,37,59,58
347,4910,3,88,39,60,69
347,4920,6,6,119,62,61
347,4929,12,10,126,64,67
347,4944,2,5,132,51,80
347,4946,9,14,104,72,79
347,4951,15,10,91,64,88
347,4956,7,9,108,52,75
347,4962,6,13,117,54,75
347,4964,9,4,118,75,65
347,4966,13,6,131,47,73
347,4967,15,8,108,58,83
347,4970,13,9,113,64,78
347,4971,13,8,106,63,68
347,4975,8,11,108,61,89
347,4977,7,9,123,52,72
347,4981,11,8,117,62,84
347,4985,16,9,113,53,88
347,4986,12,12,117,41,94
347,4988,8,13,112,59,71
347,4994,6,10,151,63,47
347,4995,8,8,148,52,68
347,4998,12,13,138,44,58
347,5013,10,9,128,10,63
347,5014,2,8,149,52,60
347,5017,5,9,145,40,59
347,5019,11,4,132,69,63
347,5021,8,12,134,56,60
347,5024,8,7,145,60,61
347,5025,9,3,161,55,52
347,5026,7,11,138,48,52
347,5028,1,12,129,60,66
347,5030,13,7,137,68,60
347,5031,7,11,129,55,58
347,5079,9,11,107,46,100
347,5083,4,77,40,99,41
347,5085,14,11,100,53,95
347,5099,6,15,88,58,107
347,5100,16,8,115,46,107
347,5111,10,11,108,49,98
347,5115,13,16,93,56,92
347,5116,16,10,107,48,82
347,5119,0,52,91,91,25
347,5122,3,32,106,100,26
347,5131,6,48,82,94,21
347,5138,0,64,91,99,21
347,5142,2,63,71,93,23
347,5176,12,10,122,46,78
347,5188,5,9,127,48,89
347,5191,4,38,50,111,50
347,5192,17,7,111,51,90
347,5194,3,40,60,115,46
347,5197,16,8,100,55,94
347,5198,2,45,47,111,53
347,5202,10,12,118,43,88
347,5204,13,54,181,141,141
347,5212,13,120,190,114,100
347,5219,11,10,97,60,78
347,5222,11,13,96,71,79
347,5227,1,59,56,83,44
347,5229,3,40,53,84,45
347,5231,1,39,50,93,58
347,5232,14,6,89,77,86
347,5233,8,56,172,169,113
347,5244,1,38,67,123,54
347,5248,10,11,142,45,70
347,5252,11,62,202,152,120
347,5259,6,12,138,48,59
347,5263,3,9,144,46,66
347,5265,11,9,126,50,78
347,5278,12,10,152,42,63
347,5282,1,54,82,104,28
347,5290,1,62,65,98,37
347,5294,9,7,123,54,79
347,5296,5,6,142,57,71
347,5298,2,74,71,96,24
347,5301,8,7,121,59,77
347,5302,7,9,124,59,79
347,5303,8,4,129,57,69
347,5307,8,14,111,56,82
347,5313,7,8,112,64,86
347,5314,7,13,104,60,91
347,5317,3,52,61,97,29
347,5319,7,7,120,56,89
347,5321,15,9,128,55,71
347,5322,10,10,139,40,77
347,5333,5,9,119,50,89
347,5335,15,12,112,45,80
347,5337,12,10,113,54,87
347,5339,6,9,112,58,94
347,5347,13,82,200,134,118
347,5351,10,9,107,40,97
347,5354,10,7,116,53,77
347,5366,14,8,116,45,77
347,5368,6,8,129,49,76
347,5370,7,17,43,73,79
347,5380,7,16,51,69,83
347,5386,7,11,127,51,70
347,5393,9,5,127,49,83
347,5396,5,7,122,49,86
347,5410,9,7,120,42,88
347,5412,6,10,122,50,95
347,5417,16,4,125,44,69
347,5418,11,7,129,47,76
347,5421,23,22,222,140,146
347,5424,16,11,114,53,73
347,5428,4,82,41,91,39
347,5430,8,62,66,81,40
347,5431,8,7,117,55,71
347,5435,6,60,58,84,33
347,5438,8,10,122,43,85
347,5439,9,13,111,48,85
347,5464,16,41,42,79,57
347,5468,9,59,53,66,59
347,5471,14,69,141,116,138
347,5474,9,9,115,52,79
347,5495,2,77,45,92,48
347,5496,7,92,50,72,34
347,5498,3,17,76,96,72
347,5503,7,91,54,77,36
347,5505,2,70,49,78,49
347,5510,7,87,147,155,127
347,5516,9,11,103,61,90
347,5520,8,76,39,70,47
347,5523,7,19,52,57,113
347,5530,6,76,62,71,42
347,5532,5,8,100,44,104
347,5535,4,75,50,83,55
347,5536,4,89,47,69,29
347,5538,7,8,112,47,73
347,5542,11,7,85,57,99
347,5543,3,96,41,56,40
347,5546,14,6,115,45,73
347,5548,19,7,91,56,91
347,5550,9,10,114,60,76
347,5552,12,84,146,117,132
347,5553,7,12,118,46,78
347,5556,16,111,132,114,142
347,5558,2,105,35,66,47
347,5572,8,10,124,35,89
347,5574,5,9,146,47,63
347,5575,9,13,115,42,92
347,5577,4,10,147,42,89
347,5580,9,5,116,39,109
347,5595,8,4,118,53,81
347,5600,9,15,120,61,70
347,5606,8,75,58,71,33
347,5613,7,3,140,44,76
347,5614,11,10,121,52,68
347,5615,11,11,107,54,81
347,5653,7,6,142,51,58
347,5657,4,6,136,41,71
347,5664,5,6,138,42,70
347,5666,14,67,202,141,102
347,5667,4,7,145,49,54
347,5670,6,6,143,45,61
347,5677,7,6,129,53,76
347,5681,9,3,124,55,66
347,5695,4,46,74,89,26
347,5696,7,16,116,43,72
347,5704,6,7,126,35,74
347,5707,2,58,64,93,40
347,5710,4,70,74,80,26
347,5712,4,50,62,102,39
347,5713,9,5,122,39,74
347,5721,4,56,72,99,31
347,5722,5,63,60,82,32
347,5729,5,62,197,138,108
347,5736,8,7,138,47,61
347,5737,2,62,59,96,20
347,5741,7,8,118,38,75
347,5742,7,9,142,40,79
347,5746,2,7,144,39,75
347,5748,6,7,145,45,45
347,5752,7,9,134,40,81
347,5756,9,12,136,43,68
347,5772,7,66,208,129,115
347,5776,8,69,193,131,91
347,5777,6,14,87,75,66
347,5779,6,17,145,38,65
347,5794,3,69,55,74,33
347,5795,7,3,142,47,55
347,5798,5,48,88,74,29
347,5800,8,6,165,49,44
347,5803,7,6,151,43,63
347,5807,5,8,127,53,62
347,5815,2,48,97,63,30
347,5816,14,8,142,50,55
347,5819,1,59,76,90,16
347,5826,3,63,53,92,23
347,5828,5,6,142,58,72
347,5830,5,10,141,37,53
347,5831,4,41,92,84,26
347,5833,7,63,56,83,30
347,5835,8,5,150,45,59
347,5839,6,3,155,44,46
347,5840,2,51,79,81,39
347,5843,4,10,141,45,53
347,5906,3,87,55,84,28
347,5908,5,6,113,52,72
347,5913,2,90,48,75,41
347,5915,7,7,126,54,56
347,5921,4,89,41,78,46
347,5926,6,73,49,74,53
347,5928,2,7,130,52,46
347,5950,3,67,57,104,46
347,5955,12,78,201,138,103
347,5965,5,68,45,90,52
347,5972,5,5,157,46,37
347,5976,3,2,175,36,36
347,5985,4,4,162,61,33
347,5986,2,11,151,48,35
347,5994,1,2,178,47,24
347,5996,2,4,176,38,30
347,6000,4,34,69,94,81
347,6002,2,4,182,40,30
347,6004,4,1,172,47,20
347,6014,5,3,167,51,31
347,6028,1,4,176,42,38
347,6031,7,11,127,86,45
347,6039,6,86,230,121,62
347,6043,2,90,38,91,66
347,6045,6,11,142,29,47
347,6068,7,4,154,37,48
347,6070,10,5,150,33,51
347,6072,2,8,154,47,52
347,6075,4,5,154,40,54
347,6080,3,5,164,41,64
347,6081,8,7,146,52,51
347,6082,5,66,49,105,38
347,6086,0,7,172,34,47
347,6088,7,7,158,40,51
347,6091,4,8,140,42,60
347,6097,5,83,62,94,36
347,6103,5,9,158,41,50
347,6106,3,5,156,31,54
347,6108,4,79,45,88,53
347,6112,2,77,39,105,36
347,6115,10,93,205,134,107
347,6117,4,82,62,80,42
347,6133,14,7,113,46,73
347,6145,3,3,131,41,70
347,6161,6,8,122,34,80
347,6225,7,5,145,39,66
347,6237,3,68,68,106,32
347,6248,0,73,49,83,48
347,6250,2,63,84,78,34
347,6252,3,79,50,97,33
347,6260,8,2,143,45,51
347,6268,0,0,0,0,0
347,6270,3,3,167,39,45
347,6286,8,101,167,115,98
347,6296,4,86,32,94,47
347,6304,5,111,35,82,43
347,6305,2,118,21,88,28
347,6311,4,96,32,87,33
347,6313,7,104,22,94,37
347,6315,1,98,26,86,39
347,6318,1,106,31,85,41
347,6320,5,11,144,63,39
347,6321,3,6,148,54,39
347,6322,5,5,158,55,37
347,6330,2,82,41,72,50
347,6332,1,9,148,62,40
347,6335,2,95,22,97,33
347,6336,12,137,81,174,111
347,6337,6,114,190,108,70
347,6344,7,6,141,57,43
347,6345,3,107,44,65,44
347,6346,3,103,23,80,25
347,6349,4,6,146,47,40
347,6351,4,5,150,54,46
347,6352,2,114,27,87,30
347,6353,3,8,148,44,43
347,6354,2,4,162,54,43
347,6356,5,4,152,34,44
347,6357,4,83,34,93,36
347,6358,2,127,26,71,39
347,6361,8,117,178,99,89
347,6362,5,8,134,70,49
347,6364,1,5,161,61,41
347,6367,4,5,157,42,44
347,6372,5,6,151,47,39
347,6376,5,54,217,138,92
347,6377,4,64,67,86,49
347,6388,5,83,202,134,88
347,6391,1,42,98,102,23
347,6394,4,47,94,108,35
347,6398,2,92,47,77,33
347,6412,8,63,49,95,43
347,6415,5,59,72,92,42
347,6432,6,57,63,93,42
347,6436,3,4,158,52,41
347,6438,5,51,65,87,51
347,6440,2,73,55,84,49
347,6448,4,7,147,49,50
347,6453,8,3,154,43,33
347,6455,3,1,176,45,23
347,6467,5,58,227,156,77
347,6471,4,57,74,71,34
347,6474,5,76,47,87,38
347,6476,14,67,262,132,63
347,6482,8,72,64,84,34
347,6488,3,5,165,44,41
347,6489,3,3,171,36,46
347,6492,4,4,174,38,48
347,6493,5,81,67,89,32
347,6501,1,3,147,60,44
347,6503,6,74,58,69,43
347,6504,5,4,143,40,48
347,6515,5,69,65,89,30
347,6518,2,63,51,102,41
347,6519,4,56,53,80,43
347,6523,9,55,217,139,102
347,6533,4,56,69,81,38
347,6536,3,66,46,86,35
347,6540,7,2,140,45,53
347,6549,3,87,52,73,43
347,6550,7,65,55,85,30
347,6553,7,60,90,70,32
347,6557,11,71,66,78,36
347,6560,6,63,84,80,35
347,6564,4,67,65,94,34
347,6567,4,66,73,98,31
347,6568,5,4,129,47,63
347,6570,6,6,134,27,68
347,6571,7,8,140,49,57
347,6573,6,8,146,37,72
347,6574,4,57,61,81,42
347,6578,2,69,61,103,38
347,6580,4,71,67,82,28
347,6583,7,53,69,93,31
347,6584,3,58,57,79,39
347,6587,7,6,134,36,73
347,6588,1,53,66,118,23
347,6601,2,74,59,107,28
347,6602,2,68,62,103,29
347,6603,2,63,52,90,27
347,6604,2,58,41,116,20
347,6607,6,57,54,109,28
347,6608,5,56,69,105,24
347,6627,8,4,137,42,70
347,6631,2,7,127,34,80
347,6633,18,12,110,52,65
347,6634,8,4,102,44,71
347,6639,3,10,133,33,93
347,6648,8,2,117,36,107
347,6649,8,36,72,96,59
347,6652,9,5,97,43,96
